Source（原文）	Translation（译文）
Sun	太阳
Moon	月球
Mercury	水星
Venus	金星
Earth	地球
Mars	火星
Jupiter	木星
Saturn	土星
Uranus	天王星
Neptune	海王星
Pluto	冥王星
Satellite	卫星
Facility	地面站
Aircraft	飞机
GroundVehicle	车辆
Ship	舰船
LaunchVehicle	火箭
Missile	导弹
Submarine	潜艇
CBF View	天体固定系视点
CBI View	天体惯性系视点
Central Bodies	中心天体
3D Graphics Window's Central Body	三维视图窗口中心天体
Others...	其他...
Property	属性
Snap	快照
RecordMovie	录像
Globe Manager	全局管理
Local View	局部视点
View From/To	视点选择
ToolBars	工具栏
3D Window Defaults	三维窗口默认
3D Graphics	三维视图
Fixed in axes	固定轴
Real time	实时
LookAheadMethod	前瞻模式
LookAheadDuration	前瞻期间
LookBehindDuration	后视期间
Satellte legacy attitude	卫星传统姿态
Central body alignment with CBF velcocity constraint	中心天体对齐（含 CBF 速度约束）
Central body alignment with CBI velcocity constraint	中心天体对齐（含 CBI 速度约束）
SpinVector	旋转向量
RotationAngle	旋转角
RotationOffset	旋转偏移
ReferenceAxes	参考轴系
AttitudeType	姿态类型
RotSequence	旋转顺序
Yaw	偏航角
Pitch	俯仰角
Roll	滚转角
Quaternion	四元数
EulerAngles	欧拉角
YPRAngles	偏航俯仰滚转角
EulerAngle1	欧拉角1
EulerAngle2	欧拉角2
EulerAngle3	欧拉角3
RPY	RPY
RYP	RYP
PRY	PRY
PYR	PYR
YRP	YRP
YPR	YPR
AxesEpoch	轴系历元
SourceAxes	源轴系
RotationEpoch	参考历元
RotationRate	旋转角速度
Point	点
ReferenceSystem	参考坐标系
AxesType	轴类型
Distance from (%.5lf, %.5lf) to (%.5lf, %.5lf) = %.3lf km and bearing = %.3lf deg.	(%.5lf, %.5lf) 与 (%.5lf, %.5lf) 间的距离 = %.3lfkm，方位角 = %.3lf deg。
PNG Files (*.png)	PNG 文件(*.png)
BMP Files (*.bmp)	BMP文件 (*.bmp)
JPG Files (*.jpg)	JPG文件 (*.jpg)
All files (*)	所有文件 (*)
2D View Snap Property	二维视图快照属性
Snap to File	快照至文件
Snap to Clipboard	快照至剪切板
File Format	文件格式
OK	确定
Cancel	取消
PNG files (*.png)	PNG文件(*.png)
BMP files (*.bmp)	BMP文件(*.bmp)
JPG files (*.jpg)	JPG文件(*.jpg)
2D Window Defaults	二维窗口默认
2D Graphics	二维视图
Reset	重置
Zoom In	放大
Zoom Out	缩小
Snap Property	快照属性
Measure	测量
2:1 Aspect Ratio	横纵比2:1
2D Graphics Window's Central Body	二维视图窗口中心天体
ToolBar	工具栏
Warning	警告
Close current video and start a new video?	是否结束上一段录屏，开始新录屏？
PNG Format(*.png)	PNG格式(*.png)
BMP Format(*.bmp)	BMP格式(*.bmp)
JPG Format(*.jpg)	JPG格式(*.jpg)
Map Details	地图细节
Detail Item	细节选项
Show	显示
Color	颜色
Show Label	显示标签
Lat/Lon Lines	经纬线
Lat Spacing	纬度间隔
Lon Spacing	经度间隔
Line Style	线型
crater	环形山
mare	月海
mons	山丘
Coastlines	海岸线
International Borders	国界
Lakes	湖泊
Provincial Borders	省界
Rivers	河流
Image File	图片文件
MapCenterLon(deg)	地图中心经度(deg)
Background Color	背景颜色
Inlay Images	嵌入图
Images	图片
Type	类型
South Lat (deg)	南侧纬度(deg)
West Lon (deg)	西侧经度(deg)
North Lat (deg)	北侧纬度(deg)
East Lon (deg)	东侧经度(deg)
Translucency	透明度
Transparent	背景透明
Add	添加
Remove	删除
Move Up	向上移动
Move Down	向下移动
Image Display Options	图片显示选项
Show Image Extents	显示图片范围
Show Image Filenames	显示图片名称
Zoom To	缩放至
Map Background	地图背景
All Supported Types(*.bmp *.gif *.ico *.jpe *.jpeg *.jpg *.png *.tif *.tiff)	所有支持格式(*.bmp *.gif *.ico *.jpe *.jpeg *.jpg *.png *.tif *.tiff)
Map Images	地图图片
The northern latitude must be greater than the southern latitude for images!	图片北侧纬度必须大于南侧纬度！
The eastern longitude must be greater than the western longitude for images!	图片东侧经度必须大于西侧经度！
Sunlight/Penumbra/Umbra Transitions	阳光/半影/本影转换
Sunlight/Penumbra	阳光/半影
Show Outline	显示轮廓线
Style	线型
Width	线宽
Penumbra/Umbra	半影/本影
Subsolar Point	太阳直射点
Marker	标识
Nightlights	夜晚灯光
File	文件
Level	等级
Shading	明暗
Day	白天
% Translucency at Subsolar Point	太阳直射点透明度(%)
% Translucency at Edge of Day	白天边界处透明度(%)
Night	夜晚
% Translucency at Darkest Point	夜晚最暗点透明度(%)
% Translucency at Edge of Night	夜晚边界处透明度(%)
Nightlights File	夜晚灯光文件
Image	图片
